"Country","Country_Code","Year","GDP","Import","Export","Total","World_Trade_Volume","PR","CL","Latitude","Longitude"
"Cameroon","CMR",2010,27507501808.6377,1607.821,18741.373,20349.194,112167420.162,"6","6",3.8667,11.5167
"Cameroon","CMR",2011,30630910513.4884,1015.68,22162.474,23178.154,151000571.475,"6","6",3.8667,11.5167
"Cameroon","CMR",2012,30155062302.4497,1467.764,19651.392,21119.156,153351162.426,"6","6",3.8667,11.5167
"Cameroon","CMR",2013,33728621190.4164,2077.39,14658.908,16736.298,140306481.294,"6","6",3.8667,11.5167
"Cameroon","CMR",2014,36386544715.2702,1996.242,21873.083,23869.325,108294711.516,"6","6",3.8667,11.5167
"Cameroon","CMR",2015,32210233021.4049,1697.078,10994.426,12691.504,75643192.778,"6","6",3.8667,11.5167
"Cameroon","CMR",2016,33814337040.7817,2120.55428,11794.66762,13915.2219,75610658.81019,"6","6",3.8667,11.5167
"Cameroon","CMR",2017,36098547058.7851,1394.23694,29492.76393,30887.00087,92867546.82275,"6","6",3.8667,11.5167
"Cameroon","CMR",2018,39955552189.795,1116.92611,40856.99211,41973.91822,104521773.28334,"6","6",3.8667,11.5167
"Cameroon","CMR",2019,39667757527.6578,789.20904,32717.56336,33506.7724,110854091.64199,"6","6",3.8667,11.5167
"Cameroon","CMR",2020,40773241177.0505,1084.39071,51874.00669,52958.3974,102905468.27718,"6","6",3.8667,11.5167
"Cameroon","CMR",2021,44993521774.066,863.7582,99460.78078,100324.53898,135833091.81474,"6","6",3.8667,11.5167
"Cameroon","CMR",2022,43644068310.851,1231.24031,38587.23834,39818.47865,99667267.9524,"6","6",3.8667,11.5167
"Canada","CAN",1996,630607994132.747,46449.4,14187.536,60636.936,32003122.176,"1","1",45.4166,-75.698
"Canada","CAN",1997,654986999855.554,37543.372,13886.244,51429.616,31342334.976,"1","1",45.4166,-75.698
"Canada","CAN",1998,6.34e+11,27831.65,30639.96,58471.61,27313384.448,"1","1",45.4166,-75.698
"Canada","CAN",1999,678412196271.118,16972.626,34605.836,51578.462,23427686.4,"1","1",45.4166,-75.698
"Canada","CAN",2000,744773415931.587,23851.65,58433.32,82284.97,28528577.33,"1","1",45.4166,-75.698
"Canada","CAN",2001,738981792355.372,23155.7,28449.43,51605.13,32039827,"1","1",45.4166,-75.698
"Canada","CAN",2002,760649334098.005,22358.3,41089.42,63447.72,34903316.36,"1","1",45.4166,-75.698
"Canada","CAN",2003,895540646634.787,74382.25,36300.3,110682.55,46087283.22,"1","1",45.4166,-75.698
"Canada","CAN",2004,1026690238278.25,43979.28,82547.79,126527.07,61662916.27,"1","1",45.4166,-75.698
"Canada","CAN",2005,1173108598778.68,86994.637,90119.193,177113.83,70349971.402,"1","1",45.4166,-75.698
"Canada","CAN",2006,1319264809590.97,98720.123,122452.111,221172.234,83389229.903,"1","1",45.4166,-75.698
"Canada","CAN",2007,1468820407783.26,132134.183,95430.775,227564.958,109894970.634,"1","1",45.4166,-75.698
"Canada","CAN",2008,1552989690721.65,260207.73,144082.005,404289.735,152400687.311,"1","1",45.4166,-75.698
"Canada","CAN",2009,1374625142157.29,136186.486,61632.065,197818.551,85108591.479,"1","1",45.4166,-75.698
"Canada","CAN",2010,1617343367486.26,160204.875,73268.616,233473.491,112167420.162,"1","1",45.4166,-75.698
"Canada","CAN",2011,1793326630174.52,207829.997,122596.911,330426.908,151000571.475,"1","1",45.4166,-75.698
"Canada","CAN",2012,1828366481521.6,193046.68,107243.327,300290.007,153351162.426,"1","1",45.4166,-75.698
"Canada","CAN",2013,1846597421834.98,243111.082,57441.048,300552.13,140306481.294,"1","1",45.4166,-75.698
"Canada","CAN",2014,1805749878439.94,191188.357,72401.444,263589.801,108294711.516,"1","1",45.4166,-75.698
"Canada","CAN",2015,1556508816217.14,206288.598,30160.65,236449.248,75643192.778,"1","1",45.4166,-75.698
"Canada","CAN",2016,1527994741907.43,217309.15782,28890.31901,246199.47683,75610658.81019,"1","1",45.4166,-75.698
"Canada","CAN",2017,1649265644244.09,294327.07101,50522.75784,344849.82885,92867546.82275,"1","1",45.4166,-75.698
"Canada","CAN",2018,1725329192783.02,333084.55911,78144.37874,411228.93785,104521773.28334,"1","1",45.4166,-75.698
"Canada","CAN",2019,1743725183672.52,194733.99875,85509.35377,280243.35252,110854091.64199,"1","1",45.4166,-75.698
"Canada","CAN",2020,1655684730000.19,201304.0513,81401.34906,282705.40036,102905468.27718,"1","1",45.4166,-75.698
"Canada","CAN",2021,2007472181464.15,251686.26746,155871.3047,407557.57216,135833091.81474,"1","1",45.4166,-75.698
"Canada","CAN",2022,2161483369422.01,166469.53454,110582.28937,277051.82391,99667267.9524,"1","1",45.4166,-75.698
"Cayman Islands","CYM",1996,NA,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",1997,NA,5.859,2702.117,2707.976,31342334.976,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",1998,NA,24.208,4909.939,4934.147,27313384.448,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",1999,NA,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2000,NA,966.29,34.26,1000.55,28528577.33,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2001,NA,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2002,NA,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2003,NA,315.08,8.72,323.8,46087283.22,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2004,NA,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2005,NA,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2006,4200288282.10157,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2007,4466278030.59167,4.235,0.25,4.485,109894970.634,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2008,4585948969.33223,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2009,4281714618.03238,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2010,4156841163.77763,0.136,127.283,127.419,112167420.162,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2011,4186073160.18253,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2012,4291004485.56803,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2013,4405796081.15984,1.209,3.115,4.324,140306481.294,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2014,4562853582.32463,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2015,4708167255.28727,0.018,3.485,3.503,75643192.778,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2016,4909322200.00212,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2017,5166281293.18715,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2018,5530178498.90783,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2019,5941896599.57333,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2020,5655357984.24218,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2021,6060026509.58539,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Cayman Islands","CYM",2022,6600844001.53721,NA,NA,NA,NA,NA,NA,19.2866,-81.3744
"Central African Republic","CAF",1996,1007791127.09913,NA,NA,NA,NA,"3","5",4.3612,18.555
"Central African Republic","CAF",1997,937741513.015352,NA,NA,NA,NA,"3","5",4.3612,18.555
"Central African Republic","CAF",1998,967338389.650578,NA,NA,NA,NA,"3","4",4.3612,18.555
"Central African Republic","CAF",1999,999477510.686632,NA,NA,NA,NA,"3","4",4.3612,18.555
"Central African Republic","CAF",2000,916777282.691659,31.75,71.01,102.76,28528577.33,"3","4",4.3612,18.555
"Central African Republic","CAF",2001,932648604.751954,NA,NA,NA,NA,"5","5",4.3612,18.555
"Central African Republic","CAF",2002,996068144.884889,87.12,241.73,328.85,34903316.36,"5","5",4.3612,18.555
"Central African Republic","CAF",2003,1142315522.53864,NA,NA,NA,NA,"7","5",4.3612,18.555
"Central African Republic","CAF",2004,1272360517.32373,0.03,62.39,62.42,61662916.27,"6","5",4.3612,18.555
"Central African Republic","CAF",2005,1337894378.73743,0.579,49.035,49.614,70349971.402,"5","4",4.3612,18.555
"Central African Republic","CAF",2006,1461859762.33459,13.612,9.439,23.051,83389229.903,"5","4",4.3612,18.555
"Central African Republic","CAF",2007,1699811294.94935,NA,NA,NA,NA,"5","5",4.3612,18.555
"Central African Republic","CAF",2008,1993407888.49838,2.63,619.37,622,152400687.311,"5","5",4.3612,18.555
"Central African Republic","CAF",2009,2067381665.25454,0.077,458.52,458.597,85108591.479,"5","5",4.3612,18.555
"Central African Republic","CAF",2010,2142591540.40068,11.556,323.872,335.428,112167420.162,"5","5",4.3612,18.555
"Central African Republic","CAF",2011,2437982705.12093,17.299,930.136,947.435,151000571.475,"5","5",4.3612,18.555
"Central African Republic","CAF",2012,2510126512.22831,5.674,1554.52,1560.194,153351162.426,"5","5",4.3612,18.555
"Central African Republic","CAF",2013,1691544110.18543,0.004,644.406,644.41,140306481.294,"7","7",4.3612,18.555
"Central African Republic","CAF",2014,1894813389.40325,0.001,72.963,72.964,108294711.516,"7","7",4.3612,18.555
"Central African Republic","CAF",2015,1695825714.19282,11.887,878.507,890.394,75643192.778,"7","7",4.3612,18.555
"Central African Republic","CAF",2016,1825018144.65595,20.22466,1539.75567,1559.98033,75610658.81019,"7","7",4.3612,18.555
"Central African Republic","CAF",2017,2072349972.6818,NA,NA,NA,NA,"7","7",4.3612,18.555
"Central African Republic","CAF",2018,2220979146.11241,1.489,709.96194,711.45094,104521773.28334,"7","7",4.3612,18.555
"Central African Republic","CAF",2019,2221301351.43918,0.57852,788.16314,788.74166,110854091.64199,"7","7",4.3612,18.555
"Central African Republic","CAF",2020,2326720900.38047,0.42051,784.4092,784.82971,102905468.27718,"7","7",4.3612,18.555
"Central African Republic","CAF",2021,2516498412.46384,486.98395,1393.33924,1880.32319,135833091.81474,"7","7",4.3612,18.555
"Central African Republic","CAF",2022,2382618615.01694,0.04565,477.31746,477.36311,99667267.9524,"7","7",4.3612,18.555
"Chad","TCD",1996,1607345355.78298,NA,NA,NA,NA,"6","5",12.1067,15.0444
"Chad","TCD",1997,1544689576.92712,NA,NA,NA,NA,"6","5",12.1067,15.0444
"Chad","TCD",1998,1744794531.21401,NA,NA,NA,NA,"6","4",12.1067,15.0444
"Chad","TCD",1999,1534673583.2487,NA,NA,NA,NA,"6","5",12.1067,15.0444
"Chad","TCD",2000,1388506771.58756,0.01,600,600.01,28528577.33,"6","5",12.1067,15.0444
"Chad","TCD",2001,1710843377.00119,600.43,790.48,1390.91,32039827,"6","5",12.1067,15.0444
"Chad","TCD",2002,1997005708.81576,NA,NA,NA,NA,"6","5",12.1067,15.0444
"Chad","TCD",2003,2742815071.5744,NA,NA,NA,NA,"6","5",12.1067,15.0444
"Chad","TCD",2004,4422855660.82592,NA,NA,NA,NA,"6","5",12.1067,15.0444
"Chad","TCD",2005,6649307523.64377,5.525,4478.812,4484.337,70349971.402,"6","5",12.1067,15.0444
"Chad","TCD",2006,7428701453.91509,8.2,10680.123,10688.323,83389229.903,"6","6",12.1067,15.0444
"Chad","TCD",2007,8650137743.32547,NA,NA,NA,NA,"7","6",12.1067,15.0444
"Chad","TCD",2008,10393833765.3651,409.55,77531.53,77941.08,152400687.311,"7","6",12.1067,15.0444
"Chad","TCD",2009,9290728318.98821,NA,NA,NA,NA,"7","6",12.1067,15.0444
"Chad","TCD",2010,10668103554.1192,17.93,12520.055,12537.985,112167420.162,"7","6",12.1067,15.0444
"Chad","TCD",2011,12172308851.0395,0.106,5056.15,5056.256,151000571.475,"7","6",12.1067,15.0444
"Chad","TCD",2012,12367362757.1342,37.325,7278.22,7315.545,153351162.426,"7","6",12.1067,15.0444
"Chad","TCD",2013,12953534866.4286,NA,NA,NA,NA,"7","6",12.1067,15.0444
"Chad","TCD",2014,13940767218.5849,0.062,13923.617,13923.679,108294711.516,"7","6",12.1067,15.0444
"Chad","TCD",2015,10950392256.9543,NA,NA,NA,NA,"7","6",12.1067,15.0444
"Chad","TCD",2016,10097778098.1707,NA,NA,NA,NA,"7","6",12.1067,15.0444
"Chad","TCD",2017,10000394381.0177,0.08065,286.34931,286.42996,92867546.82275,"7","6",12.1067,15.0444
"Chad","TCD",2018,11239167898.3395,NA,NA,NA,NA,"7","6",12.1067,15.0444
"Chad","TCD",2019,11314951091.7283,0.10425,1446.53095,1446.6352,110854091.64199,"7","6",12.1067,15.0444
"Chad","TCD",2020,10715396042.3343,0.14445,1883.36966,1883.51411,102905468.27718,"7","6",12.1067,15.0444
"Chad","TCD",2021,11779981332.16,1.74305,4215.06698,4216.81003,135833091.81474,"7","6",12.1067,15.0444
"Chad","TCD",2022,12396807590.173,1.04877,945.05117,946.09994,99667267.9524,"7","6",12.1067,15.0444
"Channel Islands","CHI",1996,NA,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",1996,NA,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",1997,NA,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",1997,NA,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",1998,5945677376.61477,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",1998,5945677376.61477,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",1999,6262740656.85164,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",1999,6262740656.85164,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2000,6439703434.71024,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2000,6439703434.71024,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2001,6232906290.4851,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2001,6232906290.4851,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2002,6663669064.7482,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2002,6663669064.7482,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2003,7332244897.95918,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2003,7332244897.95918,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2004,8553643354.08275,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2004,8553643354.08275,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2005,8827272727.27273,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2005,8827272727.27273,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2006,9676172953.08188,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2006,9676172953.08188,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2007,11514605842.3369,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2007,11514605842.3369,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2008,NA,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2008,NA,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2009,NA,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2009,NA,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2010,NA,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2010,NA,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2011,NA,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2011,NA,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2012,NA,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2012,NA,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2013,NA,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2013,NA,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2014,NA,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2014,NA,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2015,NA,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2015,NA,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2016,9072059721.02166,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2016,9072059721.02166,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2017,9070980826.69076,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2017,9070980826.69076,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2018,9940766574.08511,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2018,9940766574.08511,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2019,9921386549.99805,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2019,9921386549.99805,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2020,9301349237.2106,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2020,9301349237.2106,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2021,11138490591.657,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2021,11138490591.657,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Channel Islands","CHI",2022,11228317318.7652,NA,NA,NA,NA,NA,NA,49.188,-2.1049
"Channel Islands","CHI",2022,11228317318.7652,NA,NA,NA,NA,NA,NA,49.4598,-2.5353
"Chile","CHL",1996,78584098982.9097,3657.049,10909.843,14566.892,32003122.176,"2","2",-33.4569,-70.6483
"Chile","CHL",1997,85741415285.4035,1008.449,10557.943,11566.392,31342334.976,"2","2",-33.4569,-70.6483
"Chile","CHL",1998,81990010703.843,865.359,7484.788,8350.147,27313384.448,"3","2",-33.4569,-70.6483
"Chile","CHL",1999,75578685735.5219,815.734,7892.095,8707.829,23427686.4,"2","2",-33.4569,-70.6483
"Chile","CHL",2000,78339750721.7352,226.17,13074.35,13300.52,28528577.33,"2","2",-33.4569,-70.6483
"Chile","CHL",2001,71574739561.4329,1303.89,13187.55,14491.44,32039827,"2","2",-33.4569,-70.6483
"Chile","CHL",2002,70264045939.1322,1828.17,15800.03,17628.2,34903316.36,"2","1",-33.4569,-70.6483
"Chile","CHL",2003,76492579644.0605,1613.07,20039.18,21652.25,46087283.22,"1","1",-33.4569,-70.6483
"Chile","CHL",2004,99075985773.176,3266.8,46838.65,50105.45,61662916.27,"1","1",-33.4569,-70.6483
"Chile","CHL",2005,122294145162.835,9868.052,38241.132,48109.184,70349971.402,"1","1",-33.4569,-70.6483
"Chile","CHL",2006,153843518171.43,15555.043,26761.449,42316.492,83389229.903,"1","1",-33.4569,-70.6483
"Chile","CHL",2007,172491076033.863,20951.49,35470.959,56422.449,109894970.634,"1","1",-33.4569,-70.6483
"Chile","CHL",2008,179894594475.98,46911.703,94155.875,141067.578,152400687.311,"1","1",-33.4569,-70.6483
"Chile","CHL",2009,171777900623.177,30903.177,10332.826,41236.003,85108591.479,"1","1",-33.4569,-70.6483
"Chile","CHL",2010,217051209240.298,37128.844,1771.23,38900.074,112167420.162,"1","1",-33.4569,-70.6483
"Chile","CHL",2011,251382573885.594,58568.551,27540.935,86109.486,151000571.475,"1","1",-33.4569,-70.6483
"Chile","CHL",2012,267024782480.28,64150.074,2279.896,66429.97,153351162.426,"1","1",-33.4569,-70.6483
"Chile","CHL",2013,277395018837.366,92560.047,1225.014,93785.061,140306481.294,"1","1",-33.4569,-70.6483
"Chile","CHL",2014,259560978231.552,53865.425,6107.244,59972.669,108294711.516,"1","1",-33.4569,-70.6483
"Chile","CHL",2015,242450355827.827,25915.142,2328.913,28244.055,75643192.778,"1","1",-33.4569,-70.6483
"Chile","CHL",2016,249344863933.461,33833.59865,3930.92065,37764.5193,75610658.81019,"1","1",-33.4569,-70.6483
"Chile","CHL",2017,276154259987.103,38225.49611,3762.92357,41988.41968,92867546.82275,"1","1",-33.4569,-70.6483
"Chile","CHL",2018,295857562991.709,43408.8354,8028.79959,51437.63499,104521773.28334,"1","1",-33.4569,-70.6483
"Chile","CHL",2019,278285058719.466,46738.9619,5056.1556,51795.1175,110854091.64199,"1","2",-33.4569,-70.6483
"Chile","CHL",2020,254042159309.311,55279.34666,6183.52905,61462.87571,102905468.27718,"1","1",-33.4569,-70.6483
"Chile","CHL",2021,315515014838.539,53728.66143,11209.76572,64938.42715,135833091.81474,"1","1",-33.4569,-70.6483
"Chile","CHL",2022,302116539409.03,40960.3579,6163.04628,47123.40418,99667267.9524,"1","1",-33.4569,-70.6483
"China","CHN",1996,863749314718.538,89460.136,768074.624,857534.76,32003122.176,"7","7",39.9075,116.3972
"China","CHN",1997,961601980984.623,125138.272,1100313.984,1225452.256,31342334.976,"7","7",39.9075,116.3972
"China","CHN",1998,1029060747620.65,122918.32,736586.24,859504.56,27313384.448,"7","6",39.9075,116.3972
"China","CHN",1999,1094003874937.34,110286.464,729906.24,840192.704,23427686.4,"7","6",39.9075,116.3972
"China","CHN",2000,1211331651866.09,131721.8,588282.98,720004.78,28528577.33,"7","6",39.9075,116.3972
"China","CHN",2001,1339400897105.11,195329.39,484360.96,679690.35,32039827,"7","6",39.9075,116.3972
"China","CHN",2002,1470557654799.95,258761.31,667079.82,925841.13,34903316.36,"7","6",39.9075,116.3972
"China","CHN",2003,1660280543846.79,519151.95,1002676.9,1521828.85,46087283.22,"7","6",39.9075,116.3972
"China","CHN",2004,1955346768721.39,739098.35,821150.49,1560248.84,61662916.27,"7","6",39.9075,116.3972
"China","CHN",2005,2285961149879.85,1810460.067,711087.977,2521548.044,70349971.402,"7","6",39.9075,116.3972
"China","CHN",2006,2752118657184.02,2310204.001,544663.507,2854867.508,83389229.903,"7","6",39.9075,116.3972
"China","CHN",2007,3550327802998.4,3307529.224,431655.175,3739184.399,109894970.634,"7","6",39.9075,116.3972
"China","CHN",2008,4594336785737.67,5599696.389,547519.947,6147216.336,152400687.311,"7","6",39.9075,116.3972
"China","CHN",2009,5101691124285.21,2734165.104,1434404.729,4168569.833,85108591.479,"7","6",39.9075,116.3972
"China","CHN",2010,6087191746679.49,4700389.938,1316550.033,6016939.971,112167420.162,"7","6",39.9075,116.3972
"China","CHN",2011,7551545703440.75,6268324.565,2180034.354,8448358.919,151000571.475,"7","6",39.9075,116.3972
"China","CHN",2012,8532185381680.59,7899575.779,1777169.204,9676744.983,153351162.426,"7","6",39.9075,116.3972
"China","CHN",2013,9570471111831.68,7903219.247,2726652.682,10629871.929,140306481.294,"7","6",39.9075,116.3972
